"","COUNTRY","CTYNAME","YEAR","GDPW","OIL","REG","EDT","GDPWlag","GDPWdiff","GDPWdifflag","GDPWdifflag2"
"2778","102","Belgium","1983","26892","0","1","10.45","27093","-201","222","-868"
"2779","102","Belgium","1984","27370","0","1","10.52","26892","478","-201","222"
"2780","102","Belgium","1985","27325","0","1","10.59","27370","-45","478","-201"
"2781","102","Belgium","1986","27697","0","1","8.267","27325","372","-45","478"
"2782","102","Belgium","1987","28286","0","1","8.373","27697","589","372","-45"
"2783","102","Belgium","1988","29655","0","1",".","28286","1369","589","372"
"2784","102","Belgium","1989","30765","0","1",".","29655","1110","1369","589"
"2785","102","Belgium","1990","31730","0","1",".","30765","965","1110","1369"
"2786","103","Bulgaria","1984","9192","0","0","8.89","9093","99","556","161"
"2787","103","Bulgaria","1985","9662","0","0","8.97","9192","470","99","556"
"2788","103","Bulgaria","1986","11701","0","0",".","9662","2039","470","99"
"2789","103","Bulgaria","1987","12444","0","0",".","11701","743","2039","470"
"2790","103","Bulgaria","1988","14075","0","0",".","12444","1631","743","2039"
"2791","103","Bulgaria","1989","13875","0","0",".","14075","-200","1631","743"
"2792","103","Bulgaria","1990","12817","0","1",".","13875","-1058","-200","1631"
"2793","104","Czechoslovakia","1964","3341","0","0","9.64","3474","-133","-130","73"
"2794","104","Czechoslovakia","1965","3617","0","0","9.63","3341","276","-133","-130"
"2795","104","Czechoslovakia","1966","4239","0","0","9.86","3617","622","276","-133"
"2796","104","Czechoslovakia","1967","4203","0","0","10.1","4239","-36","622","276"
"2797","104","Czechoslovakia","1968","4439","0","0","10.33","4203","236","-36","622"
"2798","104","Czechoslovakia","1969","4690","0","0","10.57","4439","251","236","-36"
"2799","104","Czechoslovakia","1970","4903","0","0","10.8","4690","213","251","236"
"2800","104","Czechoslovakia","1971","5105","0","0","10.79","4903","202","213","251"
"2801","104","Czechoslovakia","1972","5331","0","0","10.78","5105","226","202","213"
"2802","104","Czechoslovakia","1973","5621","0","0","10.77","5331","290","226","202"
"2803","104","Czechoslovakia","1974","5984","0","0","10.76","5621","363","290","226"
"2804","104","Czechoslovakia","1975","6270","0","0","10.75","5984","286","363","290"
"2805","104","Czechoslovakia","1976","6445","0","0","10.85","6270","175","286","363"
"2806","104","Czechoslovakia","1977","6607","0","0","10.96","6445","162","175","286"
"2807","104","Czechoslovakia","1978","6892","0","0","11.06","6607","285","162","175"
"2808","104","Czechoslovakia","1979","7011","0","0","11.17","6892","119","285","162"
"2809","104","Czechoslovakia","1980","7122","0","0","11.27","7011","111","119","285"
"2810","104","Czechoslovakia","1981","7052","0","0","11.27","7122","-70","111","119"
"2811","104","Czechoslovakia","1982","7091","0","0","11.27","7052","39","-70","111"
"2812","104","Czechoslovakia","1983","7254","0","0","11.27","7091","163","39","-70"
"2813","104","Czechoslovakia","1984","7362","0","0","11.27","7254","108","163","39"
"2814","104","Czechoslovakia","1985","7467","0","0","11.27","7362","105","108","163"
"2815","104","Czechoslovakia","1986","7606","0","0",".","7467","139","105","108"
"2816","104","Czechoslovakia","1987","7622","0","0",".","7606","16","139","105"
"2817","104","Czechoslovakia","1988","7784","0","0",".","7622","162","16","139"
"2818","104","Czechoslovakia","1989","7919","0","0",".","7784","135","162","16"
"2819","104","Czechoslovakia","1990","7728","0","1",".","7919","-191","135","162"
"2820","105","Denmark","1954","11707","0","1",".","11259","448","683","144"
"2821","105","Denmark","1955","11527","0","1",".","11707","-180","448","683"
"2822","105","Denmark","1956","11865","0","1",".","11527","338","-180","448"
"2823","105","Denmark","1957","12390","0","1",".","11865","525","338","-180"
"2824","105","Denmark","1958","12589","0","1",".","12390","199","525","338"
"2825","105","Denmark","1959","13821","0","1",".","12589","1232","199","525"
"2826","105","Denmark","1960","14807","0","1","7.916","13821","986","1232","199"
"2827","105","Denmark","1961","15554","0","1","7.903","14807","747","986","1232"
"2828","105","Denmark","1962","16265","0","1","7.891","15554","711","747","986"
"2829","105","Denmark","1963","15939","0","1","7.885","16265","-326","711","747"
"2830","105","Denmark","1964","17400","0","1","7.886","15939","1461","-326","711"
"2831","105","Denmark","1965","17955","0","1","7.896","17400","555","1461","-326"
"2832","105","Denmark","1966","18124","0","1","7.949","17955","169","555","1461"
"2833","105","Denmark","1967","18476","0","1","8.01","18124","352","169","555"
"2834","105","Denmark","1968","18904","0","1","8.067","18476","428","352","169"
"2835","105","Denmark","1969","19973","0","1","8.118","18904","1069","428","352"
"2836","105","Denmark","1970","20021","0","1","8.155","19973","48","1069","428"
"2837","105","Denmark","1971","20227","0","1","8.210999","20021","206","48","1069"
"2838","105","Denmark","1972","21024","0","1","8.257","20227","797","206","48"
"2839","105","Denmark","1973","21376","0","1","8.299","21024","352","797","206"
"2840","105","Denmark","1974","20813","0","1","8.334001","21376","-563","352","797"
"2841","105","Denmark","1975","20250","0","1","8.371","20813","-563","-563","352"
"2842","105","Denmark","1976","21414","0","1","8.414","20250","1164","-563","-563"
"2843","105","Denmark","1977","21472","0","1","8.472","21414","58","1164","-563"
"2844","105","Denmark","1978","21459","0","1","8.524","21472","-13","58","1164"
"2845","105","Denmark","1979","21938","0","1","8.578","21459","479","-13","58"
"2846","105","Denmark","1980","21481","0","1","8.635","21938","-457","479","-13"
"2847","105","Denmark","1981","20999","0","1","8.7","21481","-482","-457","479"
"2848","105","Denmark","1982","21576","0","1","8.773","20999","577","-482","-457"
"2849","105","Denmark","1983","22013","0","1","8.841","21576","437","577","-482"
"2850","105","Denmark","1984","22981","0","1","8.91","22013","968","437","577"
"2851","105","Denmark","1985","23861","0","1","8.969","22981","880","968","437"
"2852","105","Denmark","1986","24669","0","1","9.055","23861","808","880","968"
"2853","105","Denmark","1987","24502","0","1","9.136","24669","-167","808","880"
"2854","105","Denmark","1988","24604","0","1",".","24502","102","-167","808"
"2855","105","Denmark","1989","24647","0","1",".","24604","43","102","-167"
"2856","105","Denmark","1990","24971","0","1",".","24647","324","43","102"
"2857","106","Finland","1954","8746","0","1",".","7924","822","-204","373"
"2858","106","Finland","1955","9444","0","1",".","8746","698","822","-204"
"2859","106","Finland","1956","9692","0","1",".","9444","248","698","822"
"2860","106","Finland","1957","9760","0","1",".","9692","68","248","698"
"2861","106","Finland","1958","9696","0","1",".","9760","-64","68","248"
"2862","106","Finland","1959","10465","0","1",".","9696","769","-64","68"
"2863","106","Finland","1960","11577","0","1","9.37","10465","1112","769","-64"
"2864","106","Finland","1961","12359","0","1","9.43","11577","782","1112","769"
"2865","106","Finland","1962","12456","0","1","9.49","12359","97","782","1112"
"2866","106","Finland","1963","12583","0","1","9.56","12456","127","97","782"
"2867","106","Finland","1964","13212","0","1","9.62","12583","629","127","97"
"2868","106","Finland","1965","13938","0","1","9.68","13212","726","629","127"
"2869","106","Finland","1966","14056","0","1","9.74","13938","118","726","629"
"2870","106","Finland","1967","14123","0","1","9.8","14056","67","118","726"
"2871","106","Finland","1968","14242","0","1","9.87","14123","119","67","118"
"2872","106","Finland","1969","15586","0","1","9.93","14242","1344","119","67"
"2873","106","Finland","1970","16980","0","1","9.99","15586","1394","1344","119"
"2874","106","Finland","1971","17149","0","1","10.06","16980","169","1394","1344"
"2875","106","Finland","1972","18169","0","1","10.14","17149","1020","169","1394"
"2876","106","Finland","1973","19226","0","1","10.21","18169","1057","1020","169"
"2877","106","Finland","1974","19793","0","1","10.29","19226","567","1057","1020"
"2878","106","Finland","1975","19698","0","1","10.36","19793","-95","567","1057"
"2879","106","Finland","1976","19255","0","1","10.45","19698","-443","-95","567"
"2880","106","Finland","1977","19085","0","1","10.55","19255","-170","-443","-95"
"2881","106","Finland","1978","19244","0","1","10.64","19085","159","-170","-443"
"2882","106","Finland","1979","20690","0","1","10.74","19244","1446","159","-170"
"2883","106","Finland","1980","21788","0","1","10.83","20690","1098","1446","159"
"2884","106","Finland","1981","21803","0","1","10.84","21788","15","1098","1446"
"2885","106","Finland","1982","22360","0","1","10.85","21803","557","15","1098"
"2886","106","Finland","1983","22757","0","1","10.86","22360","397","557","15"
"2887","106","Finland","1984","23195","0","1","10.87","22757","438","397","557"
"2888","106","Finland","1985","23700","0","1","10.88","23195","505","438","397"
"2889","106","Finland","1986","24061","0","1","9.682","23700","361","505","438"
"2890","106","Finland","1987","24926","0","1","9.805","24061","865","361","505"
"2891","106","Finland","1988","26137","0","1",".","24926","1211","865","361"
"2892","106","Finland","1989","27740","0","1",".","26137","1603","1211","865"
"2893","106","Finland","1990","27350","0","1",".","27740","-390","1603","1211"
"2894","107","France","1954","10159","0","1",".","9778","381","214","291"
"2895","107","France","1955","10684","0","1",".","10159","525","381","214"
"2896","107","France","1956","11461","0","1",".","10684","777","525","381"
"2897","107","France","1957","11994","0","1",".","11461","533","777","525"
"2898","107","France","1958","12258","0","1",".","11994","264","533","777"
"2899","107","France","1959","12637","0","1",".","12258","379","264","533"
"2900","107","France","1960","13478","0","1","5.64","12637","841","379","264"
"2901","107","France","1961","14111","0","1","5.68","13478","633","841","379"
"2902","107","France","1962","14857","0","1","5.73","14111","746","633","841"
"2903","107","France","1963","15462","0","1","5.77","14857","605","746","633"
"2904","107","France","1964","16406","0","1","5.82","15462","944","605","746"
"2905","107","France","1965","17027","0","1","5.86","16406","621","944","605"
"2906","107","France","1966","17848","0","1","5.91","17027","821","621","944"
"2907","107","France","1967","18573","0","1","5.96","17848","725","821","621"
"2908","107","France","1968","19261","0","1","6.02","18573","688","725","821"
"2909","107","France","1969","20554","0","1","6.07","19261","1293","688","725"
"2910","107","France","1970","21598","0","1","6.12","20554","1044","1293","688"
"2911","107","France","1971","22323","0","1","6.22","21598","725","1044","1293"
"2912","107","France","1972","22957","0","1","6.33","22323","634","725","1044"
"2913","107","France","1973","24002","0","1","6.43","22957","1045","634","725"
"2914","107","France","1974","24386","0","1","6.54","24002","384","1045","634"
"2915","107","France","1975","23818","0","1","6.64","24386","-568","384","1045"
"2916","107","France","1976","24803","0","1","6.78","23818","985","-568","384"
"2917","107","France","1977","25419","0","1","6.92","24803","616","985","-568"
"2918","107","France","1978","25997","0","1","7.06","25419","578","616","985"
"2919","107","France","1979","26673","0","1","7.2","25997","676","578","616"
"2920","107","France","1980","26810","0","1","7.34","26673","137","676","578"
"2921","107","France","1981","26635","0","1","7.45","26810","-175","137","676"
"2922","107","France","1982","26990","0","1","7.57","26635","355","-175","137"
"2923","107","France","1983","26763","0","1","7.68","26990","-227","355","-175"
"2924","107","France","1984","26832","0","1","7.8","26763","69","-227","355"
"2925","107","France","1985","27064","0","1","7.91","26832","232","69","-227"
"2926","107","France","1986","27645","0","1","8.401999","27064","581","232","69"
"2927","107","France","1987","28084","0","1","8.507","27645","439","581","232"
"2928","107","France","1988","29130","0","1",".","28084","1046","439","581"
"2929","107","France","1989","29879","0","1",".","29130","749","1046","439"
"2930","107","France","1990","30357","0","1",".","29879","478","749","1046"
"2931","108","West Germany","1954","9736","0","1",".","9097","639","549","662"
"2932","108","West Germany","1955","10943","0","1",".","9736","1207","639","549"
"2933","108","West Germany","1956","11478","0","1",".","10943","535","1207","639"
"2934","108","West Germany","1957","11928","0","1",".","11478","450","535","1207"
"2935","108","West Germany","1958","12211","0","1",".","11928","283","450","535"
"2936","108","West Germany","1959","13004","0","1",".","12211","793","283","450"
"2937","108","West Germany","1960","13919","0","1","9.5","13004","915","793","283"
"2938","108","West Germany","1961","14527","0","1","9.55","13919","608","915","793"
"2939","108","West Germany","1962","15061","0","1","9.6","14527","534","608","915"
"2940","108","West Germany","1963","15382","0","1","9.65","15061","321","534","608"
"2941","108","West Germany","1964","16413","0","1","9.7","15382","1031","321","534"
"2942","108","West Germany","1965","17282","0","1","9.75","16413","869","1031","321"
"2943","108","West Germany","1966","17593","0","1","9.79","17282","311","869","1031"
"2944","108","West Germany","1967","17507","0","1","9.82","17593","-86","311","869"
"2945","108","West Germany","1968","18675","0","1","9.86","17507","1168","-86","311"
"2946","108","West Germany","1969","20104","0","1","9.89","18675","1429","1168","-86"
"2947","108","West Germany","1970","21251","0","1","9.93","20104","1147","1429","1168"
"2948","108","West Germany","1971","22371","0","1","9.95","21251","1120","1147","1429"
"2949","108","West Germany","1972","23067","0","1","9.96","22371","696","1120","1147"
"2950","108","West Germany","1973","23956","0","1","9.98","23067","889","696","1120"
"2951","108","West Germany","1974","23664","0","1","9.99","23956","-292","889","696"
"2952","108","West Germany","1975","23342","0","1","10.01","23664","-322","-292","889"
"2953","108","West Germany","1976","24722","0","1","10.06","23342","1380","-322","-292"
"2954","108","West Germany","1977","25406","0","1","10.1","24722","684","1380","-322"
"2955","108","West Germany","1978","26145","0","1","10.15","25406","739","684","1380"
"2956","108","West Germany","1979","27257","0","1","10.19","26145","1112","739","684"
"2957","108","West Germany","1980","27273","0","1","10.24","27257","16","1112","739"
"2958","108","West Germany","1981","26733","0","1","10.25","27273","-540","16","1112"
"2959","108","West Germany","1982","26138","0","1","10.25","26733","-595","-540","16"
"2960","108","West Germany","1983","26520","0","1","10.26","26138","382","-595","-540"
"2961","108","West Germany","1984","27015","0","1","10.26","26520","495","382","-595"
"2962","108","West Germany","1985","27252","0","1","10.27","27015","237","495","382"
"2963","108","West Germany","1986","27879","0","1","8.367001","27252","627","237","495"
"2964","108","West Germany","1987","28239","0","1","8.485001","27879","360","627","237"
"2965","108","West Germany","1988","29152","0","1",".","28239","913","360","627"
"2966","108","West Germany","1989","28505","0","1",".","29152","-647","913","360"
"2967","108","West Germany","1990","29509","0","1",".","28505","1004","-647","913"
"2968","109","East Germany","1974","11475","0","0",".","10847","628","566","389"
"2969","109","East Germany","1975","11916","0","0",".","11475","441","628","566"
"2970","109","East Germany","1976","12285","0","0",".","11916","369","441","628"
"2971","109","East Germany","1977","12846","0","0",".","12285","561","369","441"
"2972","109","East Germany","1978","13135","0","0",".","12846","289","561","369"
"2973","109","East Germany","1979","13470","0","0",".","13135","335","289","561"
"2974","109","East Germany","1980","14028","0","0",".","13470","558","335","289"
"2975","109","East Germany","1981","14443","0","0",".","14028","415","558","335"
"2976","109","East Germany","1982","14613","0","0",".","14443","170","415","558"
"2977","109","East Germany","1983","15066","0","0",".","14613","453","170","415"
"2978","109","East Germany","1984","15762","0","0",".","15066","696","453","170"
"2979","109","East Germany","1985","16451","0","0",".","15762","689","696","453"
"2980","109","East Germany","1986","17175","0","0",".","16451","724","689","696"
"2981","109","East Germany","1987","17700","0","0",".","17175","525","724","689"
"2982","109","East Germany","1988","18292","0","0",".","17700","592","525","724"
"2983","110","Greece","1954","3976","0","1",".","3824","152","293","-78"
"2984","110","Greece","1955","4140","0","1",".","3976","164","152","293"
"2985","110","Greece","1956","4467","0","1",".","4140","327","164","152"
"2986","110","Greece","1957","4758","0","1",".","4467","291","327","164"
"2987","110","Greece","1958","4941","0","1",".","4758","183","291","327"
"2988","110","Greece","1959","5085","0","1",".","4941","144","183","291"
"2989","110","Greece","1960","5151","0","1","4.12","5085","66","144","183"
"2990","110","Greece","1961","5729","0","1","4.265","5151","578","66","144"
"2991","110","Greece","1962","5801","0","1","4.42","5729","72","578","66"
"2992","110","Greece","1963","6434","0","1","4.57","5801","633","72","578"
"2993","110","Greece","1964","7017","0","1","4.72","6434","583","633","72"
"2994","110","Greece","1965","7721","0","1","4.87","7017","704","583","633"
"2995","110","Greece","1966","8060","0","1","5.05","7721","339","704","583"
"2996","110","Greece","1967","8440","0","0","5.225","8060","380","339","704"
"2997","110","Greece","1968","9080","0","0","5.405","8440","640","380","339"
"2998","110","Greece","1969","10013","0","0","5.585","9080","933","640","380"
"2999","110","Greece","1970","10888","0","0","5.765","10013","875","933","640"
"3000","110","Greece","1971","11635","0","0","5.925","10888","747","875","933"
"3001","110","Greece","1972","12596","0","0","6.08","11635","961","747","875"
"3002","110","Greece","1973","13500","0","0","6.235","12596","904","961","747"
"3003","110","Greece","1974","12903","0","1","6.395","13500","-597","904","961"
"3004","110","Greece","1975","13532","0","1","6.55","12903","629","-597","904"
"3005","110","Greece","1976","14128","0","1","6.645","13532","596","629","-597"
"3006","110","Greece","1977","14417","0","1","6.74","14128","289","596","629"
"3007","110","Greece","1978","15161","0","1","6.83","14417","744","289","596"
"3008","110","Greece","1979","15463","0","1","6.915","15161","302","744","289"
"3009","110","Greece","1980","15511","0","1","7.005","15463","48","302","744"
"3010","110","Greece","1981","15496","0","1","7.12","15511","-15","48","302"
"3011","110","Greece","1982","15659","0","1","7.23","15496","163","-15","48"
"3012","110","Greece","1983","15550","0","1","7.335","15659","-109","163","-15"
"3013","110","Greece","1984","15723","0","1","7.44","15550","173","-109","163"
"3014","110","Greece","1985","16270","0","1","7.485","15723","547","173","-109"
"3015","110","Greece","1986","16418","0","1","7.615","16270","148","547","173"
"3016","110","Greece","1987","16342","0","1","8.18","16418","-76","148","547"
"3017","110","Greece","1988","16899","0","1",".","16342","557","-76","148"
"3018","110","Greece","1989","17625","0","1",".","16899","726","557","-76"
"3019","110","Greece","1990","17717","0","1",".","17625","92","726","557"
"3020","111","Hungary","1974","8281","0","0","7.19","7549","732","416","191"
"3021","111","Hungary","1975","8803","0","0","7.255","8281","522","732","416"
"3022","111","Hungary","1976","9083","0","0","7.35","8803","280","522","732"
"3023","111","Hungary","1977","9530","0","0","7.435","9083","447","280","522"
"3024","111","Hungary","1978","10268","0","0","7.515","9530","738","447","280"
"3025","111","Hungary","1979","10190","0","0","7.59","10268","-78","738","447"
"3026","111","Hungary","1980","10241","0","0","7.66","10190","51","-78","738"
"3027","111","Hungary","1981","10558","0","0","7.67","10241","317","51","-78"
"3028","111","Hungary","1982","10596","0","0","7.68","10558","38","317","51"
"3029","111","Hungary","1983","10561","0","0","7.69","10596","-35","38","317"
"3030","111","Hungary","1984","10731","0","0","7.705","10561","170","-35","38"
"3031","111","Hungary","1985","10827","0","0","7.685","10731","96","170","-35"
"3032","111","Hungary","1986","11089","0","0","7.735","10827","262","96","170"
"3033","111","Hungary","1987","11520","0","0","7.79","11089","431","262","96"
"3034","111","Hungary","1988","11304","0","0",".","11520","-216","431","262"
"3035","111","Hungary","1989","11314","0","0",".","11304","10","-216","431"
"3036","111","Hungary","1990","10822","0","1",".","11314","-492","10","-216"
"3037","112","Iceland","1954","10194","0","1",".","9403","791","1186","-257"
"3038","112","Iceland","1955","11308","0","1",".","10194","1114","791","1186"
"3039","112","Iceland","1956","11336","0","1",".","11308","28","1114","791"
"3040","112","Iceland","1957","11271","0","1",".","11336","-65","28","1114"
"3041","112","Iceland","1958","12208","0","1",".","11271","937","-65","28"
"3042","112","Iceland","1959","12450","0","1",".","12208","242","937","-65"
"3043","112","Iceland","1960","12585","0","1","7.09","12450","135","242","937"
"3044","112","Iceland","1961","12237","0","1","7.16","12585","-348","135","242"
"3045","112","Iceland","1962","12792","0","1","7.23","12237","555","-348","135"
"3046","112","Iceland","1963","13770","0","1","7.29","12792","978","555","-348"
"3047","112","Iceland","1964","14520","0","1","7.36","13770","750","978","555"
"3048","112","Iceland","1965","15010","0","1","7.43","14520","490","750","978"
"3049","112","Iceland","1966","15948","0","1","7.52","15010","938","490","750"
"3050","112","Iceland","1967","15608","0","1","7.61","15948","-340","938","490"
"3051","112","Iceland","1968","14437","0","1","7.7","15608","-1171","-340","938"
"3052","112","Iceland","1969","14343","0","1","7.79","14437","-94","-1171","-340"
"3053","112","Iceland","1970","15623","0","1","7.88","14343","1280","-94","-1171"
"3054","112","Iceland","1971","17408","0","1","7.99","15623","1785","1280","-94"
"3055","112","Iceland","1972","17536","0","1","8.1","17408","128","1785","1280"
"3056","112","Iceland","1973","17993","0","1","8.2","17536","457","128","1785"
"3057","112","Iceland","1974","18647","0","1","8.31","17993","654","457","128"
"3058","112","Iceland","1975","18346","0","1","8.42","18647","-301","654","457"
"3059","112","Iceland","1976","18731","0","1","8.54","18346","385","-301","654"
"3060","112","Iceland","1977","19995","0","1","8.65","18731","1264","385","-301"
"3061","112","Iceland","1978","20741","0","1","8.77","19995","746","1264","385"
"3062","112","Iceland","1979","21425","0","1","8.88","20741","684","746","1264"
"3063","112","Iceland","1980","22458","0","1","9","21425","1033","684","746"
"3064","112","Iceland","1981","22969","0","1","9.1","22458","511","1033","684"
"3065","112","Iceland","1982","23046","0","1","9.21","22969","77","511","1033"
"3066","112","Iceland","1983","22125","0","1","9.31","23046","-921","77","511"
"3067","112","Iceland","1984","22838","0","1","9.42","22125","713","-921","77"
"3068","112","Iceland","1985","23256","0","1","9.52","22838","418","713","-921"
"3069","112","Iceland","1986","24421","0","1","9.075","23256","1165","418","713"
"3070","112","Iceland","1987","26036","0","1","9.187","24421","1615","1165","418"
"3071","112","Iceland","1988","25502","0","1",".","26036","-534","1615","1165"
"3072","112","Iceland","1989","25268","0","1",".","25502","-234","-534","1615"
"3073","112","Iceland","1990","24978","0","1",".","25268","-290","-234","-534"
"3074","113","Ireland","1954","7063","0","1",".","6931","132","320","32"
"3075","113","Ireland","1955","7460","0","1",".","7063","397","132","320"
"3076","113","Ireland","1956","7336","0","1",".","7460","-124","397","132"
"3077","113","Ireland","1957","7312","0","1",".","7336","-24","-124","397"
"3078","113","Ireland","1958","7346","0","1",".","7312","34","-24","-124"
"3079","113","Ireland","1959","7908","0","1",".","7346","562","34","-24"
"3080","113","Ireland","1960","8391","0","1","7.8","7908","483","562","34"
"3081","113","Ireland","1961","8849","0","1","7.8","8391","458","483","562"
"3082","113","Ireland","1962","9231","0","1","7.8","8849","382","458","483"
"3083","113","Ireland","1963","9656","0","1","7.81","9231","425","382","458"
"3084","113","Ireland","1964","10097","0","1","7.81","9656","441","425","382"
"3085","113","Ireland","1965","10322","0","1","7.81","10097","225","441","425"
"3086","113","Ireland","1966","10374","0","1","7.83","10322","52","225","441"
"3087","113","Ireland","1967","10819","0","1","7.85","10374","445","52","225"
"3088","113","Ireland","1968","11768","0","1","7.87","10819","949","445","52"
"3089","113","Ireland","1969","12598","0","1","7.89","11768","830","949","445"
"3090","113","Ireland","1970","13180","0","1","7.91","12598","582","830","949"
"3091","113","Ireland","1971","13516","0","1","7.95","13180","336","582","830"
"3092","113","Ireland","1972","14247","0","1","7.99","13516","731","336","582"
"3093","113","Ireland","1973","14828","0","1","8.04","14247","581","731","336"
"3094","113","Ireland","1974","15177","0","1","8.08","14828","349","581","731"
"3095","113","Ireland","1975","15469","0","1","8.12","15177","292","349","581"
"3096","113","Ireland","1976","15598","0","1","8.26","15469","129","292","349"
"3097","113","Ireland","1977","16772","0","1","8.4","15598","1174","129","292"
"3098","113","Ireland","1978","17849","0","1","8.53","16772","1077","1174","129"
"3099","113","Ireland","1979","18325","0","1","8.67","17849","476","1077","1174"
"3100","113","Ireland","1980","18441","0","1","8.81","18325","116","476","1077"
"3101","113","Ireland","1981","18787","0","1","8.9","18441","346","116","476"
"3102","113","Ireland","1982","18823","0","1","8.98","18787","36","346","116"
"3103","113","Ireland","1983","18399","0","1","9.07","18823","-424","36","346"
"3104","113","Ireland","1984","18878","0","1","9.15","18399","479","-424","36"
"3105","113","Ireland","1985","19197","0","1","9.24","18878","319","479","-424"
"3106","113","Ireland","1986","19033","0","1","12.68","19197","-164","319","479"
"3107","113","Ireland","1987","19761","0","1","12.578","19033","728","-164","319"
"3108","113","Ireland","1988","20629","0","1",".","19761","868","728","-164"
"3109","113","Ireland","1989","22186","0","1",".","20629","1557","868","728"
"3110","113","Ireland","1990","24058","0","1",".","22186","1872","1557","868"
"3111","114","Italy","1954","7874","0","1",".","7603","271","531","300"
"3112","114","Italy","1955","8431","0","1",".","7874","557","271","531"
"3113","114","Italy","1956","8780","0","1",".","8431","349","557","271"
"3114","114","Italy","1957","9141","0","1",".","8780","361","349","557"
"3115","114","Italy","1958","9514","0","1",".","9141","373","361","349"
"3116","114","Italy","1959","10136","0","1",".","9514","622","373","361"
"3117","114","Italy","1960","11063","0","1","5.73","10136","927","622","373"
"3118","114","Italy","1961","11987","0","1","5.76","11063","924","927","622"
"3119","114","Italy","1962","12757","0","1","5.79","11987","770","924","927"
"3120","114","Italy","1963","13541","0","1","5.83","12757","784","770","924"
"3121","114","Italy","1964","13814","0","1","5.86","13541","273","784","770"
"3122","114","Italy","1965","14163","0","1","5.89","13814","349","273","784"
"3123","114","Italy","1966","15037","0","1","5.98","14163","874","349","273"
"3124","114","Italy","1967","16143","0","1","6.07","15037","1106","874","349"
"3125","114","Italy","1968","17140","0","1","6.17","16143","997","1106","874"
"3126","114","Italy","1969","18244","0","1","6.26","17140","1104","997","1106"
"3127","114","Italy","1970","19355","0","1","6.35","18244","1111","1104","997"
"3128","114","Italy","1971","19476","0","1","6.42","19355","121","1111","1104"
"3129","114","Italy","1972","19838","0","1","6.48","19476","362","121","1111"
"3130","114","Italy","1973","21267","0","1","6.55","19838","1429","362","121"
"3131","114","Italy","1974","22322","0","1","6.61","21267","1055","1429","362"
"3132","114","Italy","1975","21359","0","1","6.68","22322","-963","1055","1429"
"3133","114","Italy","1976","22757","0","1","6.72","21359","1398","-963","1055"
"3134","114","Italy","1977","23329","0","1","6.75","22757","572","1398","-963"
"3135","114","Italy","1978","24067","0","1","6.79","23329","738","572","1398"
"3136","114","Italy","1979","25522","0","1","6.82","24067","1455","738","572"
"3137","114","Italy","1980","26847","0","1","6.86","25522","1325","1455","738"
"3138","114","Italy","1981","26571","0","1","6.97","26847","-276","1325","1455"
"3139","114","Italy","1982","26335","0","1","7.07","26571","-236","-276","1325"
"3140","114","Italy","1983","26249","0","1","7.18","26335","-86","-236","-276"
"3141","114","Italy","1984","26745","0","1","7.28","26249","496","-86","-236"
"3142","114","Italy","1985","27189","0","1","7.39","26745","444","496","-86"
"3143","114","Italy","1986","27849","0","1","7.718","27189","660","444","496"
"3144","114","Italy","1987","28589","0","1","7.945","27849","740","660","444"
"3145","114","Italy","1988","29623","0","1",".","28589","1034","740","660"
"3146","114","Italy","1989","30321","0","1",".","29623","698","1034","740"
"3147","114","Italy","1990","30797","0","1",".","30321","476","698","1034"
"3148","115","Luxembourg","1954","15084","0","1",".","15245","-161","1031","1301"
"3149","115","Luxembourg","1955","15604","0","1",".","15084","520","-161","1031"
"3150","115","Luxembourg","1956","16448","0","1",".","15604","844","520","-161"
"3151","115","Luxembourg","1957","17775","0","1",".","16448","1327","844","520"
"3152","115","Luxembourg","1958","17993","0","1",".","17775","218","1327","844"
"3153","115","Luxembourg","1959","18035","0","1",".","17993","42","218","1327"
"3154","115","Luxembourg","1960","18769","0","1",".","18035","734","42","218"
"3155","115","Luxembourg","1961","19970","0","1",".","18769","1201","734","42"
"3156","115","Luxembourg","1962","20365","0","1",".","19970","395","1201","734"
"3157","115","Luxembourg","1963","19275","0","1",".","20365","-1090","395","1201"
"3158","115","Luxembourg","1964","19274","0","1",".","19275","-1","-1090","395"
"3159","115","Luxembourg","1965","21238","0","1",".","19274","1964","-1","-1090"
"3160","115","Luxembourg","1966","21129","0","1",".","21238","-109","1964","-1"
"3161","115","Luxembourg","1967","19783","0","1",".","21129","-1346","-109","1964"
"3162","115","Luxembourg","1968","20768","0","1",".","19783","985","-1346","-109"
"3163","115","Luxembourg","1969","23213","0","1",".","20768","2445","985","-1346"
"3164","115","Luxembourg","1970","25409","0","1",".","23213","2196","2445","985"
"3165","115","Luxembourg","1971","25661","0","1",".","25409","252","2196","2445"
"3166","115","Luxembourg","1972","26826","0","1",".","25661","1165","252","2196"
"3167","115","Luxembourg","1973","28425","0","1",".","26826","1599","1165","252"
"3168","115","Luxembourg","1974","28712","0","1",".","28425","287","1599","1165"
"3169","115","Luxembourg","1975","26662","0","1",".","28712","-2050","287","1599"
"3170","115","Luxembourg","1976","27024","0","1",".","26662","362","-2050","287"
"3171","115","Luxembourg","1977","26935","0","1",".","27024","-89","362","-2050"
"3172","115","Luxembourg","1978","28065","0","1",".","26935","1130","-89","362"
"3173","115","Luxembourg","1979","28206","0","1",".","28065","141","1130","-89"
